fish_id,confidence,frame,timestamp,fish_bbox
1806,0.7678849101066589,13390,2025-05-02 12:47:57.990,"{'x1': 294, 'y1': 127, 'x2': 370, 'y2': 186}"
1806,0.7567592859268188,13391,2025-05-02 12:47:58.180,"{'x1': 294, 'y1': 127, 'x2': 373, 'y2': 188}"
1806,0.7180895209312439,13392,2025-05-02 12:47:58.365,"{'x1': 295, 'y1': 127, 'x2': 374, 'y2': 188}"
1830,0.7759931683540344,13392,2025-05-02 12:47:58.378,"{'x1': 68, 'y1': 390, 'x2': 223, 'y2': 484}"
1806,0.6883898973464966,13393,2025-05-02 12:47:58.591,"{'x1': 296, 'y1': 128, 'x2': 374, 'y2': 188}"
1830,0.645476222038269,13393,2025-05-02 12:47:58.605,"{'x1': 36, 'y1': 392, 'x2': 181, 'y2': 479}"
1831,0.687317430973053,13393,2025-05-02 12:47:58.618,"{'x1': 305, 'y1': 278, 'x2': 363, 'y2': 327}"
1806,0.7307162284851074,13394,2025-05-02 12:47:58.820,"{'x1': 296, 'y1': 128, 'x2': 374, 'y2': 187}"
1830,0.6426076292991638,13394,2025-05-02 12:47:58.832,"{'x1': 11, 'y1': 389, 'x2': 144, 'y2': 469}"
1831,0.7469351887702942,13394,2025-05-02 12:47:58.846,"{'x1': 274, 'y1': 277, 'x2': 332, 'y2': 325}"
1806,0.7280364632606506,13395,2025-05-02 12:47:59.033,"{'x1': 295, 'y1': 126, 'x2': 374, 'y2': 186}"
1806,0.7273989915847778,13396,2025-05-02 12:47:59.223,"{'x1': 294, 'y1': 125, 'x2': 373, 'y2': 185}"
1806,0.7376946806907654,13397,2025-05-02 12:47:59.417,"{'x1': 294, 'y1': 126, 'x2': 373, 'y2': 184}"
1833,0.7662784457206726,13397,2025-05-02 12:47:59.432,"{'x1': 184, 'y1': 166, 'x2': 276, 'y2': 221}"
1834,0.8307228088378906,13397,2025-05-02 12:47:59.446,"{'x1': 131, 'y1': 293, 'x2': 201, 'y2': 352}"
1806,0.7404333353042603,13398,2025-05-02 12:47:59.644,"{'x1': 293, 'y1': 126, 'x2': 372, 'y2': 184}"
1833,0.7068787813186646,13398,2025-05-02 12:47:59.657,"{'x1': 193, 'y1': 167, 'x2': 279, 'y2': 219}"
1834,0.8600690960884094,13398,2025-05-02 12:47:59.671,"{'x1': 132, 'y1': 291, 'x2': 206, 'y2': 353}"
1806,0.7525086998939514,13399,2025-05-02 12:47:59.860,"{'x1': 294, 'y1': 126, 'x2': 372, 'y2': 183}"
1833,0.6983926892280579,13399,2025-05-02 12:47:59.877,"{'x1': 203, 'y1': 167, 'x2': 289, 'y2': 220}"
1834,0.8155940771102905,13399,2025-05-02 12:47:59.890,"{'x1': 134, 'y1': 291, 'x2': 208, 'y2': 353}"
1806,0.6500356793403625,13400,2025-05-02 12:48:00.094,"{'x1': 289, 'y1': 124, 'x2': 369, 'y2': 182}"
1806,0.6474422812461853,13401,2025-05-02 12:48:00.284,"{'x1': 289, 'y1': 124, 'x2': 367, 'y2': 179}"
1806,0.6289019584655762,13402,2025-05-02 12:48:00.458,"{'x1': 289, 'y1': 123, 'x2': 366, 'y2': 178}"
1835,0.8574791550636292,13402,2025-05-02 12:48:00.470,"{'x1': 187, 'y1': 276, 'x2': 293, 'y2': 346}"
1836,0.6590375304222107,13402,2025-05-02 12:48:00.484,"{'x1': 267, 'y1': 171, 'x2': 342, 'y2': 233}"
1806,0.6784448623657227,13403,2025-05-02 12:48:00.676,"{'x1': 288, 'y1': 123, 'x2': 365, 'y2': 177}"
1835,0.8705121874809265,13403,2025-05-02 12:48:00.690,"{'x1': 191, 'y1': 276, 'x2': 296, 'y2': 346}"
1836,0.5897513031959534,13403,2025-05-02 12:48:00.704,"{'x1': 271, 'y1': 170, 'x2': 349, 'y2': 236}"
1806,0.7140389680862427,13404,2025-05-02 12:48:00.892,"{'x1': 288, 'y1': 123, 'x2': 365, 'y2': 177}"
1835,0.8404982686042786,13404,2025-05-02 12:48:00.904,"{'x1': 195, 'y1': 277, 'x2': 298, 'y2': 345}"
1836,0.5785076022148132,13404,2025-05-02 12:48:00.919,"{'x1': 276, 'y1': 173, 'x2': 354, 'y2': 239}"
1806,0.7017228603363037,13405,2025-05-02 12:48:01.114,"{'x1': 286, 'y1': 123, 'x2': 365, 'y2': 177}"
1835,0.800312340259552,13405,2025-05-02 12:48:01.128,"{'x1': 201, 'y1': 276, 'x2': 303, 'y2': 343}"
1836,0.5845081210136414,13405,2025-05-02 12:48:01.144,"{'x1': 279, 'y1': 175, 'x2': 362, 'y2': 244}"
1806,0.7347497940063477,13406,2025-05-02 12:48:01.351,"{'x1': 285, 'y1': 123, 'x2': 366, 'y2': 178}"
1835,0.8214097619056702,13406,2025-05-02 12:48:01.365,"{'x1': 209, 'y1': 277, 'x2': 307, 'y2': 341}"
1836,0.6460800766944885,13406,2025-05-02 12:48:01.380,"{'x1': 284, 'y1': 177, 'x2': 368, 'y2': 248}"
1806,0.7633678913116455,13407,2025-05-02 12:48:01.559,"{'x1': 283, 'y1': 123, 'x2': 366, 'y2': 178}"
1835,0.8278270363807678,13407,2025-05-02 12:48:01.574,"{'x1': 236, 'y1': 267, 'x2': 339, 'y2': 335}"
1806,0.7407982349395752,13408,2025-05-02 12:48:01.737,"{'x1': 283, 'y1': 123, 'x2': 367, 'y2': 179}"
1835,0.8302231431007385,13408,2025-05-02 12:48:01.751,"{'x1': 246, 'y1': 264, 'x2': 350, 'y2': 333}"
1806,0.7402605414390564,13409,2025-05-02 12:48:01.932,"{'x1': 281, 'y1': 122, 'x2': 366, 'y2': 179}"
1835,0.8219671845436096,13409,2025-05-02 12:48:01.945,"{'x1': 251, 'y1': 261, 'x2': 355, 'y2': 330}"
1806,0.7435215711593628,13410,2025-05-02 12:48:02.135,"{'x1': 281, 'y1': 121, 'x2': 367, 'y2': 179}"
1835,0.8331611156463623,13410,2025-05-02 12:48:02.150,"{'x1': 253, 'y1': 260, 'x2': 357, 'y2': 328}"
1806,0.7333253622055054,13411,2025-05-02 12:48:02.334,"{'x1': 280, 'y1': 121, 'x2': 368, 'y2': 180}"
1835,0.8473303914070129,13411,2025-05-02 12:48:02.349,"{'x1': 254, 'y1': 259, 'x2': 358, 'y2': 328}"
1839,0.7248089909553528,13411,2025-05-02 12:48:02.363,"{'x1': 465, 'y1': 281, 'x2': 534, 'y2': 350}"
1806,0.7286153435707092,13412,2025-05-02 12:48:02.550,"{'x1': 281, 'y1': 121, 'x2': 368, 'y2': 180}"
1835,0.8358084559440613,13412,2025-05-02 12:48:02.563,"{'x1': 257, 'y1': 259, 'x2': 357, 'y2': 325}"
1839,0.779073178768158,13412,2025-05-02 12:48:02.577,"{'x1': 462, 'y1': 277, 'x2': 534, 'y2': 349}"
1806,0.7245619893074036,13413,2025-05-02 12:48:02.776,"{'x1': 280, 'y1': 121, 'x2': 368, 'y2': 181}"
1835,0.8575350046157837,13413,2025-05-02 12:48:02.791,"{'x1': 257, 'y1': 258, 'x2': 357, 'y2': 322}"
1839,0.8255665302276611,13413,2025-05-02 12:48:02.806,"{'x1': 457, 'y1': 273, 'x2': 533, 'y2': 348}"
1806,0.7056026458740234,13414,2025-05-02 12:48:02.999,"{'x1': 280, 'y1': 122, 'x2': 367, 'y2': 181}"
1835,0.8463335037231445,13414,2025-05-02 12:48:03.014,"{'x1': 259, 'y1': 257, 'x2': 358, 'y2': 320}"
1839,0.7877575755119324,13414,2025-05-02 12:48:03.029,"{'x1': 453, 'y1': 271, 'x2': 530, 'y2': 346}"
1806,0.7243873476982117,13415,2025-05-02 12:48:03.245,"{'x1': 278, 'y1': 121, 'x2': 366, 'y2': 180}"
1806,0.7446973919868469,13416,2025-05-02 12:48:03.463,"{'x1': 277, 'y1': 119, 'x2': 365, 'y2': 179}"
1806,0.7094048857688904,13417,2025-05-02 12:48:03.677,"{'x1': 277, 'y1': 120, 'x2': 364, 'y2': 179}"
1840,0.585830569267273,13417,2025-05-02 12:48:03.692,"{'x1': 311, 'y1': 231, 'x2': 405, 'y2': 280}"
1841,0.6098225712776184,13417,2025-05-02 12:48:03.706,"{'x1': 285, 'y1': 229, 'x2': 456, 'y2': 328}"
1842,0.5843465924263,13417,2025-05-02 12:48:03.722,"{'x1': 329, 'y1': 258, 'x2': 436, 'y2': 324}"
1806,0.7156161069869995,13418,2025-05-02 12:48:03.963,"{'x1': 276, 'y1': 120, 'x2': 364, 'y2': 179}"
1840,0.26229602098464966,13418,2025-05-02 12:48:03.978,"{'x1': 311, 'y1': 231, 'x2': 409, 'y2': 283}"
1841,0.6330843567848206,13418,2025-05-02 12:48:03.994,"{'x1': 290, 'y1': 230, 'x2': 459, 'y2': 329}"
1842,0.6007260084152222,13418,2025-05-02 12:48:04.009,"{'x1': 327, 'y1': 257, 'x2': 434, 'y2': 324}"
1806,0.6660858988761902,13419,2025-05-02 12:48:04.228,"{'x1': 277, 'y1': 121, 'x2': 362, 'y2': 179}"
1840,0.35512903332710266,13419,2025-05-02 12:48:04.244,"{'x1': 305, 'y1': 229, 'x2': 422, 'y2': 292}"
1842,0.5366436839103699,13419,2025-05-02 12:48:04.258,"{'x1': 321, 'y1': 255, 'x2': 429, 'y2': 322}"
1806,0.7226695418357849,13420,2025-05-02 12:48:04.447,"{'x1': 277, 'y1': 121, 'x2': 364, 'y2': 179}"
1842,0.5962650775909424,13420,2025-05-02 12:48:04.462,"{'x1': 311, 'y1': 252, 'x2': 425, 'y2': 323}"
1843,0.7626597881317139,13420,2025-05-02 12:48:04.476,"{'x1': 299, 'y1': 229, 'x2': 440, 'y2': 327}"
1806,0.7523717284202576,13421,2025-05-02 12:48:04.640,"{'x1': 275, 'y1': 120, 'x2': 361, 'y2': 178}"
1842,0.5564955472946167,13421,2025-05-02 12:48:04.655,"{'x1': 294, 'y1': 244, 'x2': 396, 'y2': 309}"
1806,0.7890543937683105,13422,2025-05-02 12:48:04.830,"{'x1': 273, 'y1': 119, 'x2': 360, 'y2': 178}"
1842,0.5180290341377258,13422,2025-05-02 12:48:04.843,"{'x1': 291, 'y1': 239, 'x2': 389, 'y2': 302}"
1806,0.7779006958007812,13423,2025-05-02 12:48:05.018,"{'x1': 272, 'y1': 119, 'x2': 360, 'y2': 178}"
1842,0.6097505688667297,13423,2025-05-02 12:48:05.031,"{'x1': 292, 'y1': 234, 'x2': 391, 'y2': 300}"
1806,0.766806423664093,13424,2025-05-02 12:48:05.211,"{'x1': 271, 'y1': 119, 'x2': 359, 'y2': 179}"
1842,0.5906514525413513,13424,2025-05-02 12:48:05.224,"{'x1': 295, 'y1': 233, 'x2': 393, 'y2': 299}"
1806,0.7870694398880005,13425,2025-05-02 12:48:05.446,"{'x1': 271, 'y1': 119, 'x2': 359, 'y2': 179}"
1842,0.4659598469734192,13425,2025-05-02 12:48:05.459,"{'x1': 301, 'y1': 231, 'x2': 396, 'y2': 297}"
1806,0.7711099982261658,13426,2025-05-02 12:48:05.703,"{'x1': 271, 'y1': 119, 'x2': 358, 'y2': 178}"
1842,0.47099342942237854,13426,2025-05-02 12:48:05.716,"{'x1': 306, 'y1': 230, 'x2': 397, 'y2': 296}"
1806,0.7662773728370667,13427,2025-05-02 12:48:05.938,"{'x1': 270, 'y1': 119, 'x2': 357, 'y2': 177}"
1842,0.32163092494010925,13427,2025-05-02 12:48:05.950,"{'x1': 308, 'y1': 229, 'x2': 397, 'y2': 294}"
1844,0.5002761483192444,13427,2025-05-02 12:48:05.963,"{'x1': 5, 'y1': 279, 'x2': 66, 'y2': 328}"
1806,0.7551976442337036,13428,2025-05-02 12:48:06.152,"{'x1': 269, 'y1': 119, 'x2': 358, 'y2': 179}"
1844,0.6043137907981873,13428,2025-05-02 12:48:06.165,"{'x1': 6, 'y1': 273, 'x2': 69, 'y2': 322}"
1846,0.6364244222640991,13428,2025-05-02 12:48:06.178,"{'x1': 328, 'y1': 227, 'x2': 410, 'y2': 290}"
1806,0.7505560517311096,13429,2025-05-02 12:48:06.412,"{'x1': 269, 'y1': 119, 'x2': 357, 'y2': 179}"
1846,0.6922513842582703,13429,2025-05-02 12:48:06.425,"{'x1': 328, 'y1': 220, 'x2': 417, 'y2': 289}"
1806,0.791455090045929,13430,2025-05-02 12:48:06.618,"{'x1': 268, 'y1': 119, 'x2': 360, 'y2': 181}"
1846,0.6576962471008301,13430,2025-05-02 12:48:06.633,"{'x1': 329, 'y1': 217, 'x2': 419, 'y2': 288}"
1806,0.7855619192123413,13431,2025-05-02 12:48:06.820,"{'x1': 268, 'y1': 119, 'x2': 359, 'y2': 181}"
1846,0.6470866203308105,13431,2025-05-02 12:48:06.833,"{'x1': 332, 'y1': 215, 'x2': 422, 'y2': 288}"
1847,0.688139021396637,13431,2025-05-02 12:48:06.846,"{'x1': 85, 'y1': 224, 'x2': 164, 'y2': 273}"
1806,0.795539379119873,13432,2025-05-02 12:48:07.061,"{'x1': 269, 'y1': 120, 'x2': 358, 'y2': 181}"
1846,0.6285843253135681,13432,2025-05-02 12:48:07.076,"{'x1': 332, 'y1': 214, 'x2': 423, 'y2': 288}"
1847,0.563087522983551,13432,2025-05-02 12:48:07.090,"{'x1': 90, 'y1': 220, 'x2': 173, 'y2': 271}"
1806,0.7791938781738281,13433,2025-05-02 12:48:07.288,"{'x1': 268, 'y1': 120, 'x2': 358, 'y2': 182}"
1846,0.6636087894439697,13433,2025-05-02 12:48:07.301,"{'x1': 332, 'y1': 213, 'x2': 423, 'y2': 287}"
1847,0.4276183843612671,13433,2025-05-02 12:48:07.315,"{'x1': 95, 'y1': 218, 'x2': 176, 'y2': 268}"
1806,0.6725773215293884,13434,2025-05-02 12:48:07.537,"{'x1': 273, 'y1': 125, 'x2': 361, 'y2': 185}"
1846,0.7258691191673279,13434,2025-05-02 12:48:07.553,"{'x1': 331, 'y1': 231, 'x2': 411, 'y2': 295}"
1847,0.4093146026134491,13434,2025-05-02 12:48:07.566,"{'x1': 101, 'y1': 206, 'x2': 181, 'y2': 256}"
1806,0.6367791891098022,13435,2025-05-02 12:48:07.786,"{'x1': 276, 'y1': 128, 'x2': 361, 'y2': 186}"
1846,0.7189428210258484,13435,2025-05-02 12:48:07.800,"{'x1': 331, 'y1': 238, 'x2': 406, 'y2': 299}"
1847,0.41461318731307983,13435,2025-05-02 12:48:07.813,"{'x1': 103, 'y1': 202, 'x2': 180, 'y2': 252}"
1806,0.6557105779647827,13436,2025-05-02 12:48:08.017,"{'x1': 276, 'y1': 129, 'x2': 362, 'y2': 187}"
1846,0.7131460905075073,13436,2025-05-02 12:48:08.032,"{'x1': 331, 'y1': 240, 'x2': 405, 'y2': 300}"
1847,0.40073591470718384,13436,2025-05-02 12:48:08.046,"{'x1': 103, 'y1': 201, 'x2': 179, 'y2': 251}"
1848,0.7903576493263245,13436,2025-05-02 12:48:08.060,"{'x1': 460, 'y1': 186, 'x2': 577, 'y2': 240}"
1806,0.6627663373947144,13437,2025-05-02 12:48:08.269,"{'x1': 278, 'y1': 129, 'x2': 363, 'y2': 187}"
1846,0.7383341193199158,13437,2025-05-02 12:48:08.284,"{'x1': 331, 'y1': 241, 'x2': 404, 'y2': 299}"
1847,0.37526068091392517,13437,2025-05-02 12:48:08.298,"{'x1': 103, 'y1': 200, 'x2': 178, 'y2': 252}"
1848,0.7873446345329285,13437,2025-05-02 12:48:08.312,"{'x1': 474, 'y1': 189, 'x2': 581, 'y2': 238}"
1806,0.6864734888076782,13438,2025-05-02 12:48:08.533,"{'x1': 278, 'y1': 130, 'x2': 363, 'y2': 188}"
1846,0.7170662879943848,13438,2025-05-02 12:48:08.547,"{'x1': 332, 'y1': 241, 'x2': 404, 'y2': 299}"
1847,0.5370973944664001,13438,2025-05-02 12:48:08.561,"{'x1': 103, 'y1': 200, 'x2': 177, 'y2': 252}"
1848,0.7889312505722046,13438,2025-05-02 12:48:08.573,"{'x1': 475, 'y1': 183, 'x2': 594, 'y2': 238}"
1806,0.7400044798851013,13439,2025-05-02 12:48:08.790,"{'x1': 280, 'y1': 132, 'x2': 367, 'y2': 192}"
1846,0.83626788854599,13439,2025-05-02 12:48:08.803,"{'x1': 338, 'y1': 244, 'x2': 415, 'y2': 306}"
1847,0.3365018665790558,13439,2025-05-02 12:48:08.816,"{'x1': 99, 'y1': 203, 'x2': 169, 'y2': 254}"
1806,0.7401175498962402,13440,2025-05-02 12:48:09.002,"{'x1': 281, 'y1': 134, 'x2': 369, 'y2': 194}"
1846,0.8174186944961548,13440,2025-05-02 12:48:09.014,"{'x1': 342, 'y1': 247, 'x2': 420, 'y2': 309}"
1847,0.26507583260536194,13440,2025-05-02 12:48:09.027,"{'x1': 98, 'y1': 206, 'x2': 164, 'y2': 255}"
1806,0.7292442321777344,13441,2025-05-02 12:48:09.227,"{'x1': 282, 'y1': 134, 'x2': 370, 'y2': 195}"
1846,0.730293869972229,13441,2025-05-02 12:48:09.240,"{'x1': 347, 'y1': 250, 'x2': 422, 'y2': 309}"
1806,0.7291342616081238,13442,2025-05-02 12:48:09.425,"{'x1': 284, 'y1': 134, 'x2': 373, 'y2': 195}"
1846,0.7527767419815063,13442,2025-05-02 12:48:09.438,"{'x1': 352, 'y1': 252, 'x2': 426, 'y2': 310}"
1806,0.704848051071167,13443,2025-05-02 12:48:09.671,"{'x1': 281, 'y1': 131, 'x2': 376, 'y2': 197}"
1846,0.7882475852966309,13443,2025-05-02 12:48:09.685,"{'x1': 356, 'y1': 253, 'x2': 430, 'y2': 310}"
1850,0.511062502861023,13443,2025-05-02 12:48:09.699,"{'x1': 4, 'y1': 342, 'x2': 73, 'y2': 414}"
1806,0.7646321058273315,13444,2025-05-02 12:48:09.933,"{'x1': 293, 'y1': 142, 'x2': 383, 'y2': 204}"
1846,0.8024221658706665,13444,2025-05-02 12:48:09.948,"{'x1': 356, 'y1': 260, 'x2': 432, 'y2': 318}"
1850,0.5564160346984863,13444,2025-05-02 12:48:09.961,"{'x1': 28, 'y1': 341, 'x2': 97, 'y2': 413}"
1806,0.7834014892578125,13445,2025-05-02 12:48:10.205,"{'x1': 297, 'y1': 146, 'x2': 386, 'y2': 208}"
1846,0.7739790678024292,13445,2025-05-02 12:48:10.218,"{'x1': 355, 'y1': 262, 'x2': 431, 'y2': 321}"
1850,0.60045325756073,13445,2025-05-02 12:48:10.233,"{'x1': 35, 'y1': 341, 'x2': 103, 'y2': 412}"
1806,0.7959412336349487,13446,2025-05-02 12:48:10.472,"{'x1': 299, 'y1': 148, 'x2': 388, 'y2': 210}"
1846,0.7711541652679443,13446,2025-05-02 12:48:10.486,"{'x1': 352, 'y1': 262, 'x2': 430, 'y2': 323}"
1850,0.5311756134033203,13446,2025-05-02 12:48:10.500,"{'x1': 36, 'y1': 341, 'x2': 102, 'y2': 411}"
1853,0.7565682530403137,13446,2025-05-02 12:48:10.522,"{'x1': 134, 'y1': 215, 'x2': 232, 'y2': 271}"
1854,0.8046678304672241,13446,2025-05-02 12:48:10.536,"{'x1': 468, 'y1': 208, 'x2': 591, 'y2': 288}"
1806,0.8088061809539795,13447,2025-05-02 12:48:10.772,"{'x1': 302, 'y1': 150, 'x2': 389, 'y2': 211}"
1846,0.7491616010665894,13447,2025-05-02 12:48:10.787,"{'x1': 349, 'y1': 262, 'x2': 426, 'y2': 322}"
1850,0.5345759391784668,13447,2025-05-02 12:48:10.800,"{'x1': 33, 'y1': 341, 'x2': 100, 'y2': 412}"
1853,0.7116504311561584,13447,2025-05-02 12:48:10.813,"{'x1': 144, 'y1': 215, 'x2': 240, 'y2': 271}"
1854,0.7728623747825623,13447,2025-05-02 12:48:10.828,"{'x1': 464, 'y1': 207, 'x2': 587, 'y2': 287}"
1806,0.7815533876419067,13448,2025-05-02 12:48:11.080,"{'x1': 301, 'y1': 150, 'x2': 390, 'y2': 212}"
1846,0.7544046640396118,13448,2025-05-02 12:48:11.095,"{'x1': 346, 'y1': 260, 'x2': 425, 'y2': 321}"
1850,0.41149336099624634,13448,2025-05-02 12:48:11.109,"{'x1': 30, 'y1': 340, 'x2': 96, 'y2': 412}"
1853,0.7388986349105835,13448,2025-05-02 12:48:11.123,"{'x1': 152, 'y1': 216, 'x2': 249, 'y2': 272}"
1854,0.8243522047996521,13448,2025-05-02 12:48:11.138,"{'x1': 462, 'y1': 208, 'x2': 584, 'y2': 287}"
1806,0.8229697346687317,13449,2025-05-02 12:48:11.377,"{'x1': 303, 'y1': 150, 'x2': 391, 'y2': 212}"
1846,0.8048253059387207,13449,2025-05-02 12:48:11.390,"{'x1': 342, 'y1': 259, 'x2': 423, 'y2': 322}"
1850,0.39187315106391907,13449,2025-05-02 12:48:11.404,"{'x1': 27, 'y1': 341, 'x2': 91, 'y2': 411}"
1853,0.7461363673210144,13449,2025-05-02 12:48:11.416,"{'x1': 159, 'y1': 216, 'x2': 255, 'y2': 272}"
1854,0.8158811926841736,13449,2025-05-02 12:48:11.429,"{'x1': 459, 'y1': 210, 'x2': 579, 'y2': 288}"
1855,0.8532463908195496,13452,2025-05-02 12:48:12.037,"{'x1': 361, 'y1': 229, 'x2': 460, 'y2': 308}"
1856,0.7567582726478577,13452,2025-05-02 12:48:12.051,"{'x1': 344, 'y1': 166, 'x2': 421, 'y2': 226}"
1857,0.5374119281768799,13452,2025-05-02 12:48:12.064,"{'x1': 215, 'y1': 241, 'x2': 270, 'y2': 293}"
1858,0.5898630619049072,13452,2025-05-02 12:48:12.077,"{'x1': 308, 'y1': 258, 'x2': 348, 'y2': 331}"
1855,0.8488649129867554,13453,2025-05-02 12:48:12.280,"{'x1': 356, 'y1': 231, 'x2': 454, 'y2': 310}"
1856,0.7705067992210388,13453,2025-05-02 12:48:12.295,"{'x1': 344, 'y1': 165, 'x2': 421, 'y2': 226}"
1857,0.5654868483543396,13453,2025-05-02 12:48:12.310,"{'x1': 215, 'y1': 243, 'x2': 271, 'y2': 296}"
1858,0.6443006992340088,13453,2025-05-02 12:48:12.324,"{'x1': 307, 'y1': 261, 'x2': 346, 'y2': 332}"
1855,0.8325008153915405,13454,2025-05-02 12:48:12.528,"{'x1': 350, 'y1': 233, 'x2': 446, 'y2': 310}"
1856,0.738579511642456,13454,2025-05-02 12:48:12.542,"{'x1': 344, 'y1': 165, 'x2': 423, 'y2': 228}"
1857,0.711503267288208,13454,2025-05-02 12:48:12.556,"{'x1': 218, 'y1': 245, 'x2': 275, 'y2': 299}"
1858,0.6390774250030518,13454,2025-05-02 12:48:12.569,"{'x1': 307, 'y1': 266, 'x2': 345, 'y2': 333}"
1856,0.662275493144989,13455,2025-05-02 12:48:12.776,"{'x1': 349, 'y1': 175, 'x2': 429, 'y2': 238}"
1857,0.7876511812210083,13455,2025-05-02 12:48:12.788,"{'x1': 221, 'y1': 255, 'x2': 283, 'y2': 312}"
1858,0.5542559027671814,13455,2025-05-02 12:48:12.802,"{'x1': 315, 'y1': 257, 'x2': 357, 'y2': 329}"
1856,0.7014681696891785,13456,2025-05-02 12:48:13.012,"{'x1': 352, 'y1': 179, 'x2': 431, 'y2': 243}"
1857,0.8161252737045288,13456,2025-05-02 12:48:13.025,"{'x1': 222, 'y1': 259, 'x2': 286, 'y2': 317}"
1858,0.5365912914276123,13456,2025-05-02 12:48:13.038,"{'x1': 317, 'y1': 256, 'x2': 359, 'y2': 328}"
1856,0.7282179594039917,13457,2025-05-02 12:48:13.249,"{'x1': 353, 'y1': 182, 'x2': 433, 'y2': 246}"
1857,0.7959078550338745,13457,2025-05-02 12:48:13.263,"{'x1': 221, 'y1': 260, 'x2': 287, 'y2': 319}"
1858,0.6165809035301208,13457,2025-05-02 12:48:13.276,"{'x1': 316, 'y1': 255, 'x2': 360, 'y2': 328}"
1859,0.8339604735374451,13457,2025-05-02 12:48:13.290,"{'x1': 368, 'y1': 277, 'x2': 472, 'y2': 345}"
1856,0.7303966283798218,13458,2025-05-02 12:48:13.512,"{'x1': 352, 'y1': 182, 'x2': 433, 'y2': 248}"
1857,0.795164167881012,13458,2025-05-02 12:48:13.526,"{'x1': 221, 'y1': 261, 'x2': 288, 'y2': 319}"
1858,0.5393022894859314,13458,2025-05-02 12:48:13.542,"{'x1': 314, 'y1': 254, 'x2': 358, 'y2': 329}"
1859,0.8366495966911316,13458,2025-05-02 12:48:13.556,"{'x1': 371, 'y1': 276, 'x2': 475, 'y2': 343}"
1856,0.7378123998641968,13459,2025-05-02 12:48:13.792,"{'x1': 353, 'y1': 183, 'x2': 433, 'y2': 249}"
1857,0.8174557089805603,13459,2025-05-02 12:48:13.808,"{'x1': 221, 'y1': 262, 'x2': 288, 'y2': 319}"
1858,0.5385715961456299,13459,2025-05-02 12:48:13.822,"{'x1': 313, 'y1': 255, 'x2': 357, 'y2': 329}"
1859,0.8501790761947632,13459,2025-05-02 12:48:13.837,"{'x1': 372, 'y1': 274, 'x2': 477, 'y2': 342}"
1856,0.7553470730781555,13460,2025-05-02 12:48:14.075,"{'x1': 353, 'y1': 184, 'x2': 433, 'y2': 249}"
1857,0.7958914041519165,13460,2025-05-02 12:48:14.089,"{'x1': 219, 'y1': 262, 'x2': 288, 'y2': 319}"
1858,0.44982632994651794,13460,2025-05-02 12:48:14.103,"{'x1': 312, 'y1': 254, 'x2': 357, 'y2': 330}"
1859,0.836611807346344,13460,2025-05-02 12:48:14.117,"{'x1': 374, 'y1': 272, 'x2': 479, 'y2': 341}"
1856,0.4389399290084839,13461,2025-05-02 12:48:14.329,"{'x1': 341, 'y1': 185, 'x2': 420, 'y2': 253}"
1857,0.28417953848838806,13461,2025-05-02 12:48:14.343,"{'x1': 239, 'y1': 261, 'x2': 296, 'y2': 311}"
1859,0.6365017294883728,13461,2025-05-02 12:48:14.356,"{'x1': 369, 'y1': 250, 'x2': 486, 'y2': 325}"
1856,0.37206727266311646,13462,2025-05-02 12:48:14.559,"{'x1': 338, 'y1': 187, 'x2': 415, 'y2': 254}"
1857,0.28752806782722473,13462,2025-05-02 12:48:14.574,"{'x1': 247, 'y1': 259, 'x2': 299, 'y2': 305}"
1859,0.607540488243103,13462,2025-05-02 12:48:14.588,"{'x1': 367, 'y1': 242, 'x2': 491, 'y2': 319}"
1859,0.5616114139556885,13463,2025-05-02 12:48:14.782,"{'x1': 368, 'y1': 236, 'x2': 499, 'y2': 316}"
1859,0.49876874685287476,13464,2025-05-02 12:48:14.945,"{'x1': 357, 'y1': 234, 'x2': 494, 'y2': 316}"
1859,0.6443435549736023,13465,2025-05-02 12:48:15.101,"{'x1': 360, 'y1': 231, 'x2': 503, 'y2': 315}"
1865,0.7650102376937866,13468,2025-05-02 12:48:15.704,"{'x1': 300, 'y1': 206, 'x2': 381, 'y2': 273}"
1866,0.870812177658081,13468,2025-05-02 12:48:15.717,"{'x1': 428, 'y1': 236, 'x2': 542, 'y2': 330}"
1867,0.8954482078552246,13468,2025-05-02 12:48:15.730,"{'x1': 24, 'y1': 304, 'x2': 145, 'y2': 393}"
1868,0.7567689418792725,13468,2025-05-02 12:48:15.743,"{'x1': 520, 'y1': 176, 'x2': 631, 'y2': 239}"
1865,0.7564155459403992,13469,2025-05-02 12:48:15.956,"{'x1': 299, 'y1': 207, 'x2': 380, 'y2': 272}"
1866,0.8619350790977478,13469,2025-05-02 12:48:15.970,"{'x1': 417, 'y1': 237, 'x2': 533, 'y2': 333}"
1867,0.7792293429374695,13469,2025-05-02 12:48:15.983,"{'x1': 13, 'y1': 308, 'x2': 141, 'y2': 404}"
1868,0.7312428951263428,13469,2025-05-02 12:48:15.997,"{'x1': 516, 'y1': 180, 'x2': 621, 'y2': 239}"
1865,0.7778046727180481,13470,2025-05-02 12:48:16.228,"{'x1': 299, 'y1': 207, 'x2': 379, 'y2': 272}"
1866,0.865875780582428,13470,2025-05-02 12:48:16.241,"{'x1': 408, 'y1': 237, 'x2': 524, 'y2': 333}"
